fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-01-01,7,0.13,5,s/d,0.15,10,50,0.17,10,44,,,
2026-01-01,14,0.07,6,s/d,0.04,6,51,0.10,12,44,,,
2026-01-01,17,0.07,4,41,0.03,6,52,0.12,12,44,,,
2026-01-01,8,0.12,5,s/d,0.14,12,51,0.14,10,44,,,
2026-01-01,11,0.08,4,s/d,0.07,7,51,0.10,10,44,,,
2026-01-01,9,0.11,4,s/d,0.12,9,51,0.12,9,44,,,
2026-01-01,2,0.38,8,s/d,0.30,15,44,0.42,11,37,,,
2026-01-01,1,s/d,6,s/d,0.28,13,42,0.43,9,37,,,
2026-01-01,5,0.22,7,s/d,0.27,9,48,0.34,11,42,,,
2026-01-01,6,0.20,5,s/d,0.19,10,50,0.26,10,43,,,
2026-01-01,13,0.07,6,s/d,0.04,8,51,0.10,14,44,,,
2026-01-01,20,0.07,7,38,0.04,11,52,0.15,15,44,,,
2026-01-01,10,0.09,3,s/d,0.09,8,51,0.11,9,44,,,
2026-01-01,15,0.07,5,s/d,0.04,5,51,0.11,10,44,,,
2026-01-01,3,0.35,14,s/d,0.32,14,45,0.41,11,38,,,
2026-01-01,4,0.30,23,s/d,0.33,16,46,0.39,13,39,,,
2026-01-01,12,0.07,4,s/d,0.04,10,51,0.10,14,44,,,
2026-01-01,21,0.08,8,37,0.05,10,52,0.16,15,44,,,
2026-01-01,24,0.09,8,29,0.09,12,44,0.18,15,41,,,
2026-01-01,22,0.08,9,36,0.07,12,51,0.17,17,44,,,
2026-01-01,19,0.07,4,39,0.04,8,52,0.14,15,44,,,
2026-01-01,18,0.07,4,40,0.03,7,52,0.13,12,44,,,
2026-01-01,16,0.06,4,42,0.03,7,51,0.11,11,44,,,
2026-01-01,23,0.09,9,35,0.08,13,50,0.18,18,43,,,
2026-01-02,18,0.25,16,27,0.17,24,38,0.22,33,32,,,
2026-01-02,8,0.07,8,24,0.09,22,32,0.15,12,28,,,
2026-01-02,16,0.20,14,26,0.22,22,36,0.18,24,30,,,
2026-01-02,7,0.08,7,23,0.07,15,32,0.15,11,28,,,
2026-01-02,9,0.08,8,24,0.12,22,32,0.14,12,28,,,
2026-01-02,15,0.17,17,26,0.24,17,36,0.17,23,29,,,
2026-01-02,12,0.08,9,25,0.22,23,34,0.13,10,29,,,
2026-01-02,22,0.32,16,32,0.18,24,43,0.28,20,37,,,
2026-01-02,19,0.29,21,28,0.14,18,39,0.24,33,33,,,
2026-01-02,14,0.15,18,26,0.25,19,35,0.16,25,30,,,
2026-01-02,2,0.10,8,27,0.09,10,37,0.19,16,33,,,
2026-01-02,1,0.10,10,27,0.09,11,38,0.18,15,36,,,
2026-01-02,23,0.33,12,33,0.20,20,46,0.29,20,39,,,
2026-01-02,17,0.22,14,27,0.20,20,37,0.20,27,31,,,
2026-01-02,24,0.33,13,34,0.21,19,47,0.30,19,40,,,
2026-01-02,10,0.08,7,24,0.15,25,33,0.14,12,28,,,
2026-01-02,21,0.31,14,31,0.14,24,42,0.27,26,36,,,
2026-01-02,6,0.08,6,23,0.07,13,32,0.16,10,28,,,
2026-01-02,4,0.10,11,25,0.08,13,35,0.18,14,31,,,
2026-01-02,3,0.10,8,26,0.09,13,36,0.18,15,32,,,
2026-01-02,13,0.11,s/d,25,0.24,24,35,0.14,15,29,,,
2026-01-02,5,0.09,5,23,0.08,10,33,0.18,10,29,,,
2026-01-02,11,0.08,7,25,0.18,26,33,0.13,11,29,,,
2026-01-02,20,0.30,17,30,0.14,27,40,0.26,33,34,,,
2026-01-03,23,0.24,9,34,0.33,19,41,0.16,12,43,,,
2026-01-03,20,0.21,9,36,0.23,20,45,0.14,8,46,,,
2026-01-03,24,0.25,7,34,0.35,15,41,0.18,12,42,,,
2026-01-03,13,0.18,5,40,0.15,15,50,0.13,8,50,,,
2026-01-03,10,0.16,4,40,0.09,14,52,0.12,10,51,,,
2026-01-03,8,0.17,6,41,0.10,18,54,0.13,10,51,,,
2026-01-03,2,0.32,6,40,0.23,12,51,0.27,9,46,,,
2026-01-03,9,0.16,5,40,0.09,16,53,0.12,10,51,,,
2026-01-03,4,0.27,4,42,0.21,9,55,0.23,7,52,,,
2026-01-03,17,0.20,5,38,0.19,15,47,0.14,7,49,,,
2026-01-03,19,0.20,7,37,0.20,17,46,0.14,7,47,,,
2026-01-03,11,0.16,5,40,0.11,16,51,0.12,10,51,,,
2026-01-03,21,0.22,11,35,0.25,26,44,0.14,9,45,,,
2026-01-03,1,0.33,9,37,0.23,14,48,0.29,13,42,,,
2026-01-03,3,0.29,3,42,0.23,8,53,0.25,7,50,,,
2026-01-03,6,0.22,5,42,0.12,10,55,0.18,9,52,,,
2026-01-03,22,0.23,11,35,0.29,20,43,0.15,11,44,,,
